,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
10,10,880,0.023473078,292.3583069,291.7000122,1,1,1,1,74.44042206,33.89987946,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628017247,211,95,0,0,0,82542.23438,0,306,0.00653,10,0.03,0.01,301.7,281.7,0.02347,0.32635,0.67365,0.03,0.01,0.94097,0.94309,0,0.97323,0.90871,0.93417,1.06583,0,0,0,0,0,10,0,0,103,34.99578476,33.22000122,27,49,100,5,1.669999957,292.3583069,292.3583069,292.3583069,1,1,1,9.477415085,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778650165,65.35109711,65.34858704,65.34243774,50.01412582,50.01585007,50.01129532,1,1,1,1,0.500112951,0.500158489,0.500141263,9.829999924,312.7799988,4524.679688,4603.59375,4603.560059
11,11,910,0.023144472,292.1882629,291.7000122,1,1,1,1,74.44042206,33.56197357,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628109336,211,95,0,0,0,82542.23438,0,306,0.00686,11,0.03,0.01,301.7,281.7,0.02314,0.34278,0.65722,0.03,0.01,0.94097,0.94254,0,0.97323,0.90871,0.95117,1.04883,0,0,0,0,0,11,0,0,103,34.99460602,33.22000122,27,49,100,5,1.669999957,292.1882629,292.1882629,292.1882629,1,1,1,9.477348328,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778656721,65.35279083,65.3502655,65.34410858,50.01455688,50.01636887,50.01170731,1,1,1,1,0.500117064,0.500163674,0.500145555,9.829999924,312.7799988,4524.655762,4603.558105,4603.524414
12,12,940,0.022346165,292.169281,291.7000122,1,1,1,1,74.44042206,33.44728851,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628227293,211,95,0,0,0,82542.23438,0,306,0.00765,12,0.03,0.01,301.7,281.7,0.02235,0.38269,0.61731,0.03,0.01,0.94097,0.94248,0,0.97323,0.90871,0.95307,1.04693,0,0,0,0,0,12,0,0,103,34.99356842,33.22000122,27,49,100,5,1.669999957,292.169281,292.169281,292.169281,1,1,1,9.477282524,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778663337,65.35442352,65.35192871,65.34577942,50.01493073,50.0167923,50.01213455,1,1,1,1,0.500121355,0.500167906,0.50014931,9.829999924,312.7799988,4524.662598,4603.568848,4603.533691
13,13,970,0.021767028,292.2718811,291.7000122,1,1,1,1,74.44042206,33.59657288,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628246605,211,95,0,0,0,82542.23438,0,306,0.00823,13,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94281,0,0.97323,0.90871,0.94281,1.05719,0,0,0,0,0,13,0,0,103,34.9923172,33.22000122,27,49,100,5,1.669999957,292.2718811,292.2718811,292.2718811,1,1,1,9.477215767,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778669894,65.35603333,65.35352325,65.34736633,50.01521683,50.01715469,50.01240921,1,1,1,1,0.500124097,0.500171542,0.500152171,9.829999924,312.7799988,4524.654297,4603.537598,4603.508301
14,14,1000,0.021382201,292.0816345,291.7000122,1,1,1,1,74.44042206,33.21924591,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.62835145,211,95,0,0,0,82542.23438,0,306,0.00862,14,0.03,0.01,301.7,281.7,0.02138,0.43089,0.56911,0.03,0.01,0.94097,0.9422,0,0.97323,0.90871,0.96184,1.03816,0,0,0,0,0,14,0,0,103,34.99129868,33.22000122,27,49,100,5,1.669999957,292.0816345,292.0816345,292.0816345,1,1,1,9.477149963,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77867645,65.35764313,65.35513306,65.34898376,50.01540375,50.01741791,50.01264191,1,1,1,1,0.500126421,0.500174165,0.500154018,9.829999924,312.7799988,4524.623047,4603.521973,4603.480469
15,15,1030,0.02060114,292.1028137,291.7000122,1,1,1,1,74.44042206,33.17937851,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628449559,211,95,0,0,0,82542.23438,0,306,0.0094,15,0.03,0.01,301.7,281.7,0.0206,0.46994,0.53006,0.03,0.01,0.94097,0.94227,0,0.97323,0.90871,0.95972,1.04028,1,0,0.194607154,0.756137013,0.049255874,15,0,0,103,34.99007797,33.22000122,27,49,100,5,1.669999957,292.1028137,292.1028137,292.1028137,1,1,1,9.47708416,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778683007,65.35917664,65.35667419,65.3505249,50.01556778,50.0176239,50.01280212,1,1,1,1,0.500128031,0.500176251,0.500155687,9.829999924,312.7799988,4524.647461,4603.525879,4603.480957
16,16,1060,0.020132309,292.1951599,291.7000122,0,1,1,1,75.89563751,32.47673035,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627896965,212,95,0,0,0,82542.23438,0,307,0.00987,15,0.03,0.01,301.7,281.7,0.02013,0.49338,0.50662,0.03,0.01,0.94097,0.94257,0,0.97323,0.90871,0.95048,1.04952,1,0,0.165831551,0.796622396,0.037546072,16,0,0,103,34.98900986,33.22000122,27,49,100,5,1.669999957,292.1951599,292.1951599,292.1951599,1,1,1,9.477017403,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778689563,65.36065674,65.35813904,65.35198975,50.01565933,50.01781082,50.01293564,1,1,1,1,0.500129342,0.500178099,0.500156581,9.829999924,312.7799988,4524.59668,4603.508789,4603.47168
17,17,1090,0.020780783,292.0037537,291.7000122,0,1,1,1,77.67660522,30.80298615,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627388239,212,96,0,0,0,82542.23438,0,308,0.00922,16,0.03,0.01,301.7,281.7,0.02078,0.46096,0.53904,0.03,0.01,0.94097,0.94195,0,0.97323,0.90871,0.96962,1.03038,0,0,0.132830694,0.839381695,0.027787551,17,0,0,103,34.98770905,33.22000122,27,49,100,5,1.669999957,292.0037537,292.0037537,292.0037537,1,1,1,9.476951599,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77869612,65.36206818,65.35956573,65.35340881,50.01568222,50.01792145,50.01301193,1,1,1,1,0.500130117,0.500179231,0.50015682,9.829999924,312.7799988,4524.608398,4603.47168,4603.430664
18,18,1120,0.020772889,292.1891174,291.7000122,0,1,1,1,79.06147766,29.84147072,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626776695,213,96,0,0,0,82542.23438,0,309,0.00923,17,0.03,0.01,301.7,281.7,0.02077,0.46136,0.53864,0.03,0.01,0.94097,0.94255,0,0.97323,0.90871,0.95109,1.04891,1,0,0.116619512,0.860048711,0.023331771,18,0,0,103,34.98673248,33.22000122,27,49,100,5,1.669999957,292.1891174,292.1891174,292.1891174,1,1,1,9.476885796,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778702676,65.36343384,65.36092377,65.35477448,50.01568222,50.01800537,50.0130043,1,1,1,1,0.500130057,0.500180066,0.50015682,9.829999924,312.7799988,4524.837891,4603.480469,4603.439453
19,19,1150,0.022050351,292.1687012,291.7000122,0,1,1,1,80.13833618,28.50960159,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.626132667,213,97,0,0,0,82542.23438,0,310,0.00795,18,0.03,0.01,301.7,281.7,0.02205,0.39748,0.60252,0.03,0.01,0.94097,0.94248,0,0.97323,0.90871,0.95313,1.04687,1,0,0.118936501,0.856981695,0.024081804,19,0,0,103,34.98562241,33.22000122,27,49,100,5,1.669999957,292.1687012,292.1687012,292.1687012,1,1,1,9.476819038,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778709233,65.36479187,65.3622818,65.35614014,50.01563263,50.01803589,50.0129776,1,1,1,1,0.500129759,0.500180364,0.500156343,9.829999924,312.7799988,4524.602539,4603.45752,4603.427734
20,20,1180,0.022285355,292.2120667,291.7000122,0,1,1,1,80.97647095,27.22821808,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.625587702,214,97,0,0,0,82542.23438,0,311,0.00771,19,0.03,0.01,301.7,281.7,0.02229,0.38573,0.61427,0.03,0.01,0.94097,0.94262,0,0.97323,0.90871,0.94879,1.05121,1,0,0.13960892,0.829544783,0.030846333,20,0,0,103,34.98452377,33.22000122,27,49,100,5,1.669999957,292.2120667,292.2120667,292.2120667,1,1,1,9.476753235,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778715789,65.36608124,65.36357117,65.35741425,50.01556396,50.01801682,50.01292419,1,1,1,1,0.500129223,0.500180185,0.500155628,9.829999924,312.7799988,4524.590332,4603.432129,4603.396973
21,21,1210,0.023708139,292.3925476,291.7000122,0,1,1,1,81.62846375,26.24525642,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624879599,214,98,0,0,0,82542.23438,0,312,0.00629,20,0.03,0.01,301.7,281.7,0.02371,0.31459,0.68541,0.03,0.01,0.94097,0.9432,0,0.97323,0.90871,0.93075,1.06925,1,0,0.203862488,0.740947545,0.055190004,21,0,0,103,34.98354721,33.22000122,27,49,100,5,1.669999957,292.3925476,292.3925476,292.3925476,1,1,1,9.476686478,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778722346,65.36734772,65.36483765,65.35868073,50.01549149,50.01793671,50.01289749,1,1,1,1,0.500128984,0.50017935,0.500154912,9.829999924,312.7799988,4524.592285,4603.439453,4603.398926
22,22,1240,0.024314802,292.2444763,291.7000122,0,1,1,1,82.13606262,24.59715462,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.624367058,215,98,0,0,0,82542.23438,0,313,0.00569,21,0.03,0.01,301.7,281.7,0.02431,0.28426,0.71574,0.03,0.01,0.94097,0.94272,0,0.97323,0.90871,0.94555,1.05445,1,0,0.353442162,0.507106781,0.139450997,22,0,0,103,34.98262024,33.22000122,27,49,100,5,1.669999957,292.2444763,292.2444763,292.2444763,1,1,1,9.47661972,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778728962,65.36854553,65.36604309,65.3598938,50.01544189,50.01790619,50.01282501,1,1,1,1,0.500128269,0.500179052,0.500154436,9.829999924,312.7799988,4524.595703,4603.433105,4603.395508
23,23,1270,0.025646459,292.54422,291.7000122,0,1,1,1,82.53112793,23.81285286,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623644412,215,99,0,0,0,82542.23438,0,314,0.00435,22,0.03,0.01,301.7,281.7,0.02565,0.21768,0.78232,0.03,0.01,0.94097,0.94369,0,0.97323,0.90871,0.91558,1.08442,0,0,0.447794974,0.305298239,0.246906787,23,0,0,103,34.9816246,33.22000122,27,49,100,5,1.669999957,292.54422,292.54422,292.54422,1,1,1,9.476554871,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778735518,65.36969757,65.36717987,65.36104584,50.01536179,50.01781082,50.01275635,1,1,1,1,0.500127554,0.500178099,0.500153601,9.829999924,312.7799988,4524.556641,4603.397461,4603.358398
24,24,1300,0.02675413,292.2618713,291.7000122,0,1,1,1,82.77703857,21.94161224,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623129487,216,99,0,0,0,82542.23438,0,315,0.00325,23,0.03,0.01,301.7,281.7,0.02675,0.16229,0.83771,0.03,0.01,0.94097,0.94278,0,0.97323,0.90871,0.94381,1.05619,1,0,0.475347638,0.182013392,0.34263891,24,0,0,103,34.98065948,33.22000122,27,49,100,5,1.669999957,292.2618713,292.2618713,292.2618713,1,1,1,9.476488113,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778742075,65.37085724,65.36833954,65.36219025,50.01525116,50.01774979,50.01264191,1,1,1,1,0.500126421,0.500177503,0.500152528,9.829999924,312.7799988,4524.577637,4603.407227,4603.367676
25,25,1330,0.027824201,292.5838318,291.7000122,0,1,1,1,82.61439514,21.42891121,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.622432053,216,100,0,0,0,82542.23438,0,316,0.00218,24,0.03,0.01,301.7,281.7,0.02782,0.10879,0.89121,0.03,0.01,0.94097,0.94382,0,0.97323,0.90871,0.91162,1.08838,0,2,0.468514621,0.119425833,0.412059516,25,5,0,103,34.97977448,33.22000122,27,49,100,5,1.669999957,292.5838318,292.5838318,292.5838318,1,1,1,9.47642231,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778748631,65.37190247,65.36940765,65.36325073,50.01517487,50.01765442,50.01251602,1,1,1,1,0.50012517,0.500176549,0.500151753,9.829999924,312.7799988,4524.558594,4603.398438,4603.356445
26,26,1360,0.029000666,292.5864563,291.7000122,0,1,1,1,82.19780731,20.7357502,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621750891,217,100,0,0,0,82542.23438,0,317,0.001,25,0.03,0.01,301.7,281.7,0.029,0.04997,0.95003,0.03,0.01,0.94097,0.94383,0,0.97323,0.90871,0.91135,1.08865,0,2,0.453868836,0.088753149,0.45737806,26,10,0,103,34.97883606,33.22000122,27,49,100,5,1.669999957,292.5864563,292.5864563,292.5864563,1,1,1,9.476355553,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778755188,65.37295532,65.37043762,65.36429596,50.01507568,50.01753616,50.01240921,1,1,1,1,0.500124097,0.500175357,0.50015074,9.829999924,312.7799988,4524.550293,4603.371094,4603.336914
27,27,1390,0.028880376,292.4634705,291.7000122,0,1,1,1,81.02420807,20.26216316,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621883929,217,100,0,0,0,82542.23438,0,317,0.00112,26,0.03,0.01,301.7,281.7,0.02888,0.05598,0.94402,0.03,0.01,0.94097,0.94343,0,0.97323,0.90871,0.92365,1.07635,0,2,0.443915755,0.075735718,0.480348587,27,15,0,103,34.97797394,33.22000122,27,49,100,5,1.669999957,292.4634705,292.4634705,292.4634705,1,1,1,9.476289749,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778761744,65.37395477,65.37145233,65.36530304,50.01498032,50.0174408,50.01232147,1,1,1,1,0.500123203,0.500174403,0.500149786,9.829999924,312.7799988,4524.525391,4603.379395,4603.340332
28,28,1420,0.02954023,292.6830444,291.7000122,0,1,1,1,79.21140289,20.96714783,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620975316,217,101,0,0,0,82542.23438,0,318,0.00046,27,0.03,0.01,301.7,281.7,0.02954,0.02299,0.97701,0.03,0.01,0.94097,0.94414,0,0.97323,0.90871,0.9017,1.0983,0,0,0.436087579,0.067347236,0.496565253,28,15,0,103,34.97707748,33.22000122,27,49,100,5,1.669999957,292.6830444,292.6830444,292.6830444,1,1,1,9.476223946,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77876848,65.37493896,65.37242126,65.36627197,50.01488495,50.01734543,50.01222992,1,1,1,1,0.500122309,0.50017345,0.500148833,9.829999924,312.7799988,4524.556152,4603.372559,4603.33252
29,29,1450,0.029775372,292.4675903,291.7000122,0,1,1,1,76.62089539,21.39202309,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621030927,217,101,0,0,0,82542.23438,0,318,0.00022,28,0.03,0.01,301.7,281.7,0.02978,0.01123,0.98877,0.03,0.01,0.94097,0.94344,0,0.97323,0.90871,0.92324,1.07676,0,0,0.42507714,0.06457521,0.510347664,29,15,0,103,34.97618103,33.22000122,27,49,100,5,1.669999957,292.4675903,292.4675903,292.4675903,1,1,1,9.476157188,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778775394,65.37586212,65.37335205,65.36721039,50.01477051,50.01721954,50.01212311,1,1,1,1,0.500121236,0.500172198,0.5001477,9.829999924,312.7799988,4524.746582,4603.339355,4603.296387
30,30,1480,0.028754916,292.3751221,291.7000122,0,1,1,1,74.12607574,22.26508904,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620566189,218,101,0,0,0,82542.23438,0,319,0.00125,29,0.03,0.01,301.7,281.7,0.02875,0.06225,0.93775,0.03,0.01,0.94097,0.94315,0,0.97323,0.90871,0.93249,1.06751,0,0,0.425885379,0.063218728,0.510895908,30,15,0,103,34.97537994,33.22000122,27,49,100,5,1.669999957,292.3751221,292.3751221,292.3751221,1,1,1,9.476090431,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778782248,65.37677002,65.37427521,65.36811829,50.01470566,50.01711273,50.01205826,1,1,1,1,0.50012058,0.500171125,0.500147045,9.829999924,312.7799988,4524.54834,4603.356934,4603.31543
31,31,1510,0.027620573,292.4984436,291.7000122,0,1,1,1,71.94412994,23.61593246,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620605707,218,101,0,0,0,82542.23438,0,319,0.00238,30,0.03,0.01,301.7,281.7,0.02762,0.11897,0.88103,0.03,0.01,0.94097,0.94354,0,0.97323,0.90871,0.92016,1.07984,0,0,0.430203199,0.063849658,0.505947173,31,15,0,103,34.97465515,33.22000122,27,49,100,5,1.669999957,292.4984436,292.4984436,292.4984436,1,1,1,9.476025581,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778789103,65.37763977,65.3751297,65.36897278,50.01458359,50.01701736,50.01193237,1,1,1,1,0.500119328,0.500170171,0.500145853,9.829999924,312.7799988,4524.543457,4603.343262,4603.303223
